1.07e+02,1.92e+02,1.37e+02,1.41e+02,1.34e+02,1.26e+02,1.02e+02,1.01e+02,1.29e+02,1.18e+02,1.05e+02,1.23e+02,1.24e+02,1.19e+02,1.19e+02,1.55e+02,1.05e+02,1.27e+02,1.79e+02,1.57e+02,1.64e+02,1.32e+02,2.28e+02,1.16e+02,1.36e+02,1.48e+02,1.13e+02,1.25e+02,1.79e+02,1.21e+02,1.12e+02,1.23e+02,1.34e+02,1.39e+02,1.44e+02,1.47e+02,1.22e+02,1.25e+02,1.30e+02,1.21e+02,1.56e+02,1.38e+02,1.28e+02,1.13e+02,1.15e+02,1.17e+02,1.46e+02,1.06e+02,1.91e+02,1.65e+02,1.45e+02,1.25e+02,1.54e+02,1.29e+02,1.63e+02,1.24e+02,1.30e+02,1.68e+02,1.83e+02,2.03e+02,1.33e+02,1.69e+02,1.65e+02,1.30e+02,2.01e+02,1.63e+02,1.23e+02,1.11e+02,1.60e+02,1.21e+02,1.13e+02,1.29e+02,1.50e+02,1.41e+02,1.14e+02,1.31e+02,1.48e+02,1.59e+02,2.03e+02,1.44e+02,0.00e+00,1.32e+02,1.43e+02,1.69e+02,2.12e+02,1.57e+02,1.32e+02,1.62e+02,1.32e+02,1.88e+02,1.14e+02,1.14e+02,1.43e+02,1.96e+02,1.34e+02,1.96e+02,1.18e+02,1.31e+02,1.62e+02,1.17e+02,1.46e+02,2.42e+02,1.46e+02,2.52e+02,1.32e+02,1.37e+02,1.65e+02,1.42e+02,1.64e+02,1.20e+02,1.10e+02,1.76e+02,2.10e+02,1.71e+02,1.28e+02,1.77e+02,1.13e+02,1.65e+02,2.17e+02,1.61e+02,1.66e+02,1.34e+02,1.11e+02,2.87e+02,2.03e+02,1.43e+02,1.10e+02,9.82e+01,1.78e+02,1.03e+02,1.65e+02,2.15e+02,1.68e+02,1.86e+02,1.28e+02,1.27e+02,1.63e+02,2.04e+02
1.35e+02,2.06e+02,1.43e+02,1.47e+02,1.50e+02,1.54e+02,1.52e+02,1.42e+02,1.23e+02,1.63e+02,1.50e+02,1.69e+02,1.57e+02,1.29e+02,1.24e+02,1.51e+02,1.43e+02,1.53e+02,1.99e+02,1.22e+02,1.78e+02,1.45e+02,2.15e+02,1.39e+02,1.49e+02,1.53e+02,1.22e+02,1.34e+02,2.21e+02,1.26e+02,1.62e+02,1.34e+02,1.14e+02,1.65e+02,1.47e+02,1.32e+02,1.28e+02,1.25e+02,1.21e+02,1.26e+02,1.58e+02,1.44e+02,1.55e+02,1.29e+02,1.17e+02,1.28e+02,1.59e+02,1.53e+02,1.95e+02,1.67e+02,1.46e+02,1.29e+02,1.73e+02,1.22e+02,2.02e+02,1.56e+02,1.46e+02,1.51e+02,1.66e+02,2.21e+02,1.39e+02,1.54e+02,1.63e+02,1.49e+02,2.16e+02,1.53e+02,1.45e+02,1.35e+02,1.90e+02,1.49e+02,1.23e+02,1.59e+02,1.38e+02,1.31e+02,1.54e+02,1.80e+02,1.62e+02,1.39e+02,1.84e+02,1.47e+02,1.32e+02,0.00e+00,1.63e+02,1.95e+02,2.10e+02,2.06e+02,1.51e+02,1.91e+02,1.37e+02,2.48e+02,1.41e+02,1.35e+02,1.57e+02,1.88e+02,1.49e+02,2.16e+02,1.31e+02,1.06e+02,1.74e+02,1.57e+02,1.91e+02,2.34e+02,1.65e+02,2.85e+02,1.57e+02,1.73e+02,2.06e+02,1.42e+02,1.89e+02,1.49e+02,1.20e+02,1.85e+02,2.05e+02,1.79e+02,1.56e+02,1.68e+02,1.49e+02,1.62e+02,2.35e+02,1.73e+02,1.40e+02,1.22e+02,1.37e+02,2.95e+02,2.26e+02,1.66e+02,1.38e+02,1.30e+02,1.84e+02,1.08e+02,1.37e+02,2.29e+02,1.96e+02,1.46e+02,1.30e+02,1.96e+02,2.20e+02,2.03e+02
1.43e+02,2.38e+02,1.67e+02,1.73e+02,1.58e+02,1.55e+02,1.72e+02,1.61e+02,1.73e+02,1.76e+02,1.49e+02,1.80e+02,1.47e+02,1.53e+02,1.61e+02,1.87e+02,1.41e+02,1.73e+02,2.18e+02,1.90e+02,1.66e+02,1.53e+02,2.17e+02,1.55e+02,1.81e+02,1.90e+02,1.68e+02,1.35e+02,2.29e+02,1.51e+02,1.57e+02,1.50e+02,1.54e+02,1.63e+02,1.54e+02,1.67e+02,1.51e+02,1.47e+02,1.42e+02,1.57e+02,1.80e+02,1.52e+02,1.22e+02,1.38e+02,1.53e+02,1.64e+02,1.79e+02,1.46e+02,2.13e+02,1.70e+02,1.69e+02,1.57e+02,1.90e+02,1.72e+02,2.03e+02,1.63e+02,1.55e+02,1.91e+02,2.00e+02,2.61e+02,1.65e+02,1.63e+02,1.77e+02,1.54e+02,2.42e+02,1.90e+02,1.62e+02,1.65e+02,1.99e+02,1.88e+02,1.37e+02,1.84e+02,1.43e+02,1.92e+02,1.57e+02,2.38e+02,1.61e+02,1.68e+02,1.73e+02,1.52e+02,1.43e+02,1.63e+02,0.00e+00,2.01e+02,2.28e+02,1.73e+02,1.59e+02,1.96e+02,1.31e+02,2.27e+02,1.55e+02,1.39e+02,1.86e+02,2.33e+02,1.65e+02,2.31e+02,1.88e+02,1.65e+02,1.21e+02,1.67e+02,2.00e+02,2.87e+02,1.79e+02,2.28e+02,1.67e+02,1.54e+02,2.08e+02,1.23e+02,1.78e+02,1.49e+02,1.59e+02,2.00e+02,2.16e+02,2.22e+02,1.55e+02,1.57e+02,1.51e+02,1.70e+02,2.36e+02,2.02e+02,1.98e+02,1.36e+02,1.30e+02,2.73e+02,1.96e+02,1.85e+02,1.70e+02,1.22e+02,1.99e+02,1.32e+02,1.48e+02,1.82e+02,1.96e+02,1.93e+02,1.53e+02,1.68e+02,1.86e+02,2.04e+02
1.53e+02,1.95e+02,2.06e+02,2.04e+02,1.96e+02,1.80e+02,1.68e+02,1.73e+02,1.83e+02,1.60e+02,1.64e+02,1.86e+02,1.74e+02,1.82e+02,1.77e+02,2.16e+02,1.53e+02,1.71e+02,2.50e+02,1.81e+02,2.10e+02,1.90e+02,2.43e+02,1.96e+02,1.97e+02,2.30e+02,1.75e+02,1.73e+02,2.30e+02,1.63e+02,1.65e+02,2.06e+02,1.97e+02,1.95e+02,1.85e+02,1.90e+02,1.86e+02,1.95e+02,2.08e+02,1.87e+02,1.77e+02,2.21e+02,1.96e+02,1.41e+02,1.90e+02,1.32e+02,2.13e+02,1.75e+02,2.43e+02,2.20e+02,2.37e+02,1.80e+02,2.31e+02,1.91e+02,1.76e+02,1.71e+02,1.64e+02,1.98e+02,2.38e+02,2.39e+02,1.73e+02,2.19e+02,2.14e+02,1.74e+02,2.07e+02,2.11e+02,1.53e+02,1.73e+02,1.84e+02,1.76e+02,1.88e+02,1.77e+02,1.76e+02,2.18e+02,1.74e+02,2.02e+02,2.24e+02,1.88e+02,1.89e+02,1.79e+02,1.69e+02,1.95e+02,2.01e+02,0.00e+00,2.53e+02,2.29e+02,1.99e+02,2.02e+02,1.79e+02,1.80e+02,1.94e+02,1.69e+02,1.78e+02,2.55e+02,1.87e+02,2.62e+02,1.92e+02,1.97e+02,2.01e+02,1.60e+02,1.86e+02,2.91e+02,1.44e+02,2.46e+02,1.83e+02,1.77e+02,1.42e+02,1.75e+02,2.23e+02,1.61e+02,1.82e+02,2.25e+02,2.26e+02,2.40e+02,1.98e+02,2.46e+02,1.64e+02,1.86e+02,2.24e+02,2.06e+02,2.20e+02,2.13e+02,1.70e+02,2.86e+02,2.71e+02,2.08e+02,1.39e+02,1.72e+02,1.92e+02,1.72e+02,1.98e+02,2.68e+02,2.10e+02,2.15e+02,1.76e+02,1.83e+02,2.21e+02,2.12e+02
2.48e+02,2.50e+02,2.15e+02,2.21e+02,2.22e+02,2.48e+02,2.20e+02,2.20e+02,2.39e+02,2.25e+02,2.38e+02,2.30e+02,2.27e+02,2.25e+02,2.16e+02,2.26e+02,2.24e+02,2.15e+02,2.64e+02,2.21e+02,2.31e+02,2.26e+02,3.13e+02,2.39e+02,2.17e+02,2.53e+02,2.13e+02,2.55e+02,2.98e+02,2.17e+02,2.25e+02,1.91e+02,2.25e+02,2.23e+02,2.26e+02,2.25e+02,2.21e+02,2.19e+02,2.29e+02,2.48e+02,2.09e+02,2.35e+02,2.14e+02,2.22e+02,2.21e+02,2.29e+02,2.44e+02,2.62e+02,3.03e+02,2.12e+02,2.68e+02,2.25e+02,2.58e+02,2.24e+02,2.56e+02,2.34e+02,2.50e+02,2.54e+02,2.58e+02,2.59e+02,2.18e+02,2.46e+02,2.19e+02,2.30e+02,2.63e+02,2.27e+02,2.10e+02,2.14e+02,2.30e+02,2.41e+02,2.32e+02,2.23e+02,2.27e+02,2.58e+02,2.13e+02,2.32e+02,2.16e+02,2.40e+02,2.87e+02,2.51e+02,2.12e+02,2.10e+02,2.28e+02,2.53e+02,0.00e+00,2.46e+02,2.45e+02,2.30e+02,2.50e+02,2.36e+02,2.17e+02,2.50e+02,2.38e+02,3.07e+02,2.29e+02,2.06e+02,2.14e+02,2.34e+02,1.74e+02,2.08e+02,2.17e+02,3.13e+02,2.38e+02,2.97e+02,2.39e+02,2.24e+02,2.28e+02,2.40e+02,1.72e+02,2.44e+02,1.97e+02,2.83e+02,3.19e+02,2.33e+02,2.14e+02,2.46e+02,1.97e+02,2.17e+02,2.87e+02,2.29e+02,2.36e+02,2.23e+02,1.98e+02,3.54e+02,2.62e+02,2.34e+02,2.09e+02,2.54e+02,2.65e+02,2.15e+02,2.54e+02,2.69e+02,2.93e+02,2.78e+02,2.63e+02,2.62e+02,2.47e+02,3.04e+02
1.80e+02,2.64e+02,1.68e+02,1.92e+02,1.78e+02,1.51e+02,1.80e+02,1.65e+02,2.03e+02,1.76e+02,1.81e+02,1.73e+02,1.94e+02,1.78e+02,1.93e+02,1.95e+02,1.56e+02,1.69e+02,1.98e+02,2.08e+02,1.89e+02,1.75e+02,2.69e+02,1.76e+02,1.49e+02,1.88e+02,1.96e+02,1.86e+02,2.45e+02,2.02e+02,1.74e+02,1.91e+02,1.78e+02,1.90e+02,1.66e+02,2.09e+02,1.70e+02,1.69e+02,1.93e+02,2.06e+02,1.56e+02,1.98e+02,2.10e+02,1.72e+02,1.93e+02,1.90e+02,1.96e+02,1.95e+02,2.38e+02,2.19e+02,1.96e+02,1.86e+02,2.28e+02,1.83e+02,2.05e+02,1.72e+02,1.96e+02,2.10e+02,2.37e+02,2.22e+02,1.67e+02,2.19e+02,1.96e+02,1.90e+02,2.35e+02,1.82e+02,1.68e+02,2.23e+02,1.96e+02,1.68e+02,1.63e+02,1.97e+02,1.78e+02,2.10e+02,2.07e+02,1.99e+02,2.25e+02,1.64e+02,1.87e+02,1.65e+02,1.57e+02,2.06e+02,1.73e+02,2.29e+02,2.46e+02,0.00e+00,1.37e+02,2.15e+02,1.83e+02,2.59e+02,2.04e+02,1.59e+02,2.20e+02,2.45e+02,2.24e+02,2.80e+02,2.01e+02,1.78e+02,2.02e+02,2.03e+02,1.84e+02,3.01e+02,1.87e+02,2.62e+02,2.06e+02,1.65e+02,2.27e+02,1.82e+02,2.04e+02,1.68e+02,1.69e+02,2.13e+02,2.30e+02,2.09e+02,1.70e+02,1.91e+02,1.60e+02,2.08e+02,2.36e+02,1.90e+02,2.24e+02,1.84e+02,2.04e+02,3.20e+02,2.49e+02,2.05e+02,1.82e+02,1.43e+02,1.86e+02,1.72e+02,1.93e+02,2.38e+02,2.32e+02,2.22e+02,1.68e+02,2.13e+02,2.08e+02,2.05e+02
1.25e+02,2.02e+02,1.43e+02,1.53e+02,1.63e+02,1.54e+02,1.61e+02,1.41e+02,1.68e+02,1.49e+02,1.60e+02,1.59e+02,1.57e+02,1.46e+02,1.58e+02,1.72e+02,1.25e+02,1.37e+02,1.60e+02,1.76e+02,1.69e+02,1.55e+02,2.50e+02,1.46e+02,1.40e+02,1.71e+02,1.61e+02,1.55e+02,2.04e+02,1.59e+02,1.45e+02,1.65e+02,1.52e+02,1.37e+02,1.56e+02,1.82e+02,1.47e+02,1.37e+02,1.47e+02,1.63e+02,1.59e+02,1.46e+02,1.67e+02,1.37e+02,1.77e+02,1.58e+02,1.39e+02,1.26e+02,1.86e+02,1.74e+02,1.41e+02,1.66e+02,2.04e+02,1.56e+02,1.90e+02,1.27e+02,1.62e+02,1.86e+02,2.25e+02,2.37e+02,1.41e+02,1.72e+02,1.27e+02,1.42e+02,1.81e+02,1.54e+02,1.25e+02,1.57e+02,1.94e+02,1.71e+02,1.41e+02,1.70e+02,1.25e+02,1.41e+02,1.87e+02,2.17e+02,1.73e+02,1.38e+02,1.87e+02,1.30e+02,1.32e+02,1.51e+02,1.59e+02,1.99e+02,2.45e+02,1.37e+02,0.00e+00,1.98e+02,1.60e+02,2.44e+02,1.61e+02,1.42e+02,1.80e+02,2.01e+02,1.84e+02,2.56e+02,1.61e+02,1.57e+02,1.64e+02,1.63e+02,1.81e+02,2.88e+02,1.33e+02,2.46e+02,1.61e+02,1.46e+02,1.94e+02,1.70e+02,1.86e+02,1.58e+02,1.19e+02,1.64e+02,2.04e+02,2.04e+02,1.29e+02,1.72e+02,1.35e+02,1.92e+02,2.56e+02,1.88e+02,1.56e+02,1.70e+02,1.59e+02,3.21e+02,2.23e+02,2.08e+02,1.51e+02,9.80e+01,1.83e+02,1.30e+02,1.40e+02,2.57e+02,2.06e+02,1.58e+02,1.41e+02,1.68e+02,1.96e+02,1.72e+02
1.84e+02,2.17e+02,1.88e+02,1.77e+02,1.64e+02,2.02e+02,1.86e+02,1.54e+02,1.42e+02,1.73e+02,1.54e+02,1.83e+02,1.43e+02,1.69e+02,1.71e+02,1.44e+02,1.11e+02,1.57e+02,2.10e+02,1.86e+02,1.70e+02,1.85e+02,2.57e+02,1.68e+02,1.43e+02,2.00e+02,1.67e+02,1.80e+02,2.40e+02,1.65e+02,1.52e+02,1.71e+02,1.81e+02,1.79e+02,1.65e+02,1.92e+02,1.92e+02,1.41e+02,1.57e+02,1.78e+02,1.52e+02,1.64e+02,2.05e+02,1.53e+02,1.86e+02,1.57e+02,2.18e+02,1.61e+02,2.51e+02,2.00e+02,2.47e+02,1.64e+02,1.94e+02,1.79e+02,1.69e+02,1.72e+02,1.70e+02,2.13e+02,2.12e+02,2.29e+02,1.68e+02,1.96e+02,1.80e+02,1.48e+02,1.92e+02,1.94e+02,1.45e+02,1.48e+02,2.08e+02,1.56e+02,1.62e+02,1.63e+02,1.93e+02,1.90e+02,1.85e+02,1.87e+02,1.92e+02,2.11e+02,2.16e+02,1.62e+02,1.62e+02,1.91e+02,1.96e+02,2.02e+02,2.30e+02,2.15e+02,1.98e+02,0.00e+00,1.63e+02,2.09e+02,1.81e+02,1.85e+02,2.07e+02,2.38e+02,1.64e+02,1.97e+02,1.62e+02,2.07e+02,1.90e+02,1.91e+02,1.89e+02,2.87e+02,1.46e+02,2.81e+02,1.45e+02,1.90e+02,1.71e+02,1.95e+02,2.00e+02,1.40e+02,1.35e+02,2.24e+02,2.24e+02,2.01e+02,1.68e+02,2.39e+02,1.92e+02,1.92e+02,2.78e+02,1.56e+02,1.73e+02,1.78e+02,1.34e+02,2.98e+02,2.62e+02,1.82e+02,1.53e+02,1.74e+02,2.37e+02,1.63e+02,1.98e+02,2.59e+02,1.97e+02,2.09e+02,1.71e+02,1.99e+02,2.12e+02,2.40e+02
1.28e+02,2.10e+02,1.32e+02,1.54e+02,1.47e+02,1.44e+02,1.25e+02,1.19e+02,1.58e+02,1.61e+02,1.41e+02,1.42e+02,1.20e+02,1.05e+02,1.48e+02,1.68e+02,1.19e+02,1.37e+02,1.66e+02,1.56e+02,1.67e+02,1.34e+02,1.88e+02,1.37e+02,1.45e+02,1.53e+02,1.41e+02,1.33e+02,2.11e+02,1.02e+02,1.26e+02,1.20e+02,1.35e+02,1.42e+02,1.24e+02,1.44e+02,1.04e+02,1.09e+02,1.25e+02,1.50e+02,1.50e+02,1.28e+02,1.35e+02,1.08e+02,9.75e+01,1.14e+02,1.35e+02,1.02e+02,2.10e+02,1.53e+02,1.53e+02,1.02e+02,1.69e+02,1.22e+02,1.69e+02,1.28e+02,1.09e+02,1.50e+02,1.75e+02,2.22e+02,1.29e+02,1.46e+02,1.63e+02,1.17e+02,2.04e+02,1.38e+02,1.13e+02,1.38e+02,1.47e+02,1.78e+02,1.07e+02,1.40e+02,1.32e+02,1.71e+02,1.48e+02,1.81e+02,1.65e+02,1.61e+02,1.57e+02,1.24e+02,1.32e+02,1.37e+02,1.31e+02,1.79e+02,2.50e+02,1.83e+02,1.60e+02,1.63e+02,0.00e+00,1.86e+02,1.36e+02,1.08e+02,1.45e+02,2.15e+02,1.56e+02,2.38e+02,1.54e+02,1.40e+02,1.61e+02,1.35e+02,1.62e+02,2.76e+02,1.39e+02,2.80e+02,1.26e+02,1.41e+02,1.62e+02,1.16e+02,1.71e+02,1.47e+02,1.33e+02,1.76e+02,1.99e+02,1.79e+02,1.46e+02,1.74e+02,1.41e+02,1.87e+02,2.41e+02,1.46e+02,1.38e+02,1.30e+02,1.27e+02,2.70e+02,2.15e+02,1.33e+02,1.40e+02,1.26e+02,1.92e+02,9.58e+01,1.34e+02,2.20e+02,1.66e+02,1.88e+02,1.24e+02,1.55e+02,2.05e+02,1.76e+02
2.13e+02,2.29e+02,1.97e+02,2.13e+02,2.08e+02,2.07e+02,1.99e+02,1.59e+02,2.16e+02,1.87e+02,1.84e+02,1.76e+02,1.70e+02,2.00e+02,2.06e+02,2.12e+02,1.78e+02,2.00e+02,2.22e+02,2.27e+02,1.95e+02,1.95e+02,2.88e+02,1.99e+02,2.34e+02,2.32e+02,1.80e+02,2.22e+02,2.79e+02,1.99e+02,1.69e+02,1.94e+02,2.10e+02,2.09e+02,1.89e+02,1.95e+02,2.32e+02,2.16e+02,2.18e+02,2.11e+02,2.16e+02,1.99e+02,2.31e+02,1.78e+02,1.93e+02,1.90e+02,2.29e+02,2.07e+02,2.90e+02,2.19e+02,2.71e+02,1.85e+02,2.07e+02,1.94e+02,2.17e+02,2.05e+02,1.61e+02,2.00e+02,2.52e+02,2.62e+02,1.80e+02,2.12e+02,2.30e+02,1.89e+02,2.26e+02,2.39e+02,1.91e+02,1.92e+02,1.73e+02,2.33e+02,2.11e+02,1.94e+02,2.09e+02,2.62e+02,1.79e+02,1.80e+02,2.46e+02,2.39e+02,2.18e+02,2.15e+02,1.88e+02,2.48e+02,2.27e+02,1.80e+02,2.36e+02,2.59e+02,2.44e+02,2.09e+02,1.86e+02,0.00e+00,2.18e+02,2.09e+02,2.06e+02,2.59e+02,2.06e+02,2.27e+02,2.18e+02,2.41e+02,1.88e+02,1.41e+02,1.75e+02,2.95e+02,1.96e+02,2.63e+02,1.89e+02,1.81e+02,1.49e+02,2.18e+02,1.99e+02,1.86e+02,2.04e+02,2.37e+02,2.82e+02,2.79e+02,2.14e+02,2.78e+02,1.98e+02,2.67e+02,2.49e+02,1.96e+02,2.15e+02,2.31e+02,2.09e+02,2.88e+02,2.49e+02,2.04e+02,1.65e+02,2.15e+02,2.56e+02,2.02e+02,2.30e+02,3.00e+02,2.42e+02,2.70e+02,2.09e+02,2.32e+02,2.41e+02,2.37e+02
1.18e+02,2.14e+02,1.32e+02,1.25e+02,1.32e+02,1.21e+02,1.25e+02,1.42e+02,1.33e+02,1.43e+02,1.19e+02,1.29e+02,1.37e+02,1.12e+02,1.24e+02,1.80e+02,1.18e+02,1.30e+02,1.98e+02,1.54e+02,1.71e+02,1.36e+02,2.09e+02,1.53e+02,1.42e+02,1.61e+02,1.35e+02,1.29e+02,1.94e+02,1.19e+02,1.32e+02,1.36e+02,1.37e+02,1.43e+02,1.06e+02,1.55e+02,1.20e+02,1.16e+02,1.20e+02,1.37e+02,1.46e+02,1.42e+02,1.21e+02,1.30e+02,1.24e+02,1.08e+02,1.57e+02,1.46e+02,1.74e+02,1.77e+02,1.69e+02,1.23e+02,1.64e+02,1.39e+02,1.87e+02,1.47e+02,1.27e+02,1.79e+02,1.76e+02,1.96e+02,1.59e+02,1.85e+02,1.62e+02,1.55e+02,2.22e+02,1.48e+02,1.45e+02,1.28e+02,1.49e+02,1.49e+02,1.29e+02,1.20e+02,1.51e+02,1.73e+02,1.17e+02,1.88e+02,1.15e+02,1.69e+02,2.05e+02,1.45e+02,1.14e+02,1.41e+02,1.55e+02,1.94e+02,2.17e+02,2.04e+02,1.61e+02,1.81e+02,1.36e+02,2.18e+02,0.00e+00,1.35e+02,1.60e+02,2.16e+02,1.19e+02,1.92e+02,1.40e+02,1.44e+02,1.76e+02,1.30e+02,1.34e+02,2.46e+02,1.82e+02,2.36e+02,1.27e+02,1.13e+02,1.72e+02,1.45e+02,1.68e+02,1.33e+02,1.28e+02,2.06e+02,1.90e+02,1.95e+02,1.56e+02,1.70e+02,1.32e+02,1.97e+02,2.32e+02,1.74e+02,1.66e+02,1.29e+02,1.00e+02,3.00e+02,2.16e+02,1.23e+02,1.29e+02,1.42e+02,1.92e+02,1.42e+02,1.29e+02,2.33e+02,1.67e+02,2.10e+02,1.34e+02,1.38e+02,2.14e+02,2.02e+02
1.11e+02,2.08e+02,1.00e+02,1.49e+02,1.14e+02,9.80e+01,1.13e+02,1.08e+02,1.40e+02,1.13e+02,9.92e+01,1.11e+02,9.46e+01,9.50e+01,9.39e+01,1.40e+02,1.12e+02,1.35e+02,1.86e+02,1.36e+02,1.73e+02,1.02e+02,1.90e+02,1.33e+02,1.19e+02,1.24e+02,1.24e+02,1.03e+02,1.96e+02,1.10e+02,1.07e+02,1.06e+02,9.55e+01,1.10e+02,1.01e+02,1.11e+02,1.21e+02,9.88e+01,1.26e+02,9.89e+01,1.56e+02,1.13e+02,1.41e+02,9.63e+01,9.25e+01,1.18e+02,1.35e+02,1.32e+02,1.75e+02,1.27e+02,1.27e+02,1.05e+02,1.21e+02,1.20e+02,1.67e+02,1.35e+02,9.24e+01,1.37e+02,1.70e+02,2.19e+02,1.24e+02,1.27e+02,1.57e+02,1.08e+02,2.07e+02,1.40e+02,1.32e+02,1.60e+02,1.35e+02,1.43e+02,8.77e+01,1.28e+02,1.35e+02,1.66e+02,1.32e+02,1.80e+02,1.62e+02,1.33e+02,1.69e+02,1.11e+02,1.14e+02,1.35e+02,1.39e+02,1.69e+02,2.50e+02,1.59e+02,1.42e+02,1.85e+02,1.08e+02,2.09e+02,1.35e+02,0.00e+00,1.44e+02,2.13e+02,1.34e+02,2.28e+02,1.36e+02,1.15e+02,1.45e+02,1.49e+02,1.65e+02,2.47e+02,1.32e+02,2.41e+02,1.42e+02,1.22e+02,1.58e+02,1.29e+02,1.49e+02,1.35e+02,1.11e+02,1.97e+02,1.90e+02,1.98e+02,1.74e+02,1.48e+02,1.16e+02,1.69e+02,2.26e+02,1.48e+02,1.64e+02,1.40e+02,1.33e+02,2.84e+02,2.30e+02,1.64e+02,1.05e+02,1.00e+02,1.60e+02,1.35e+02,1.36e+02,2.29e+02,1.88e+02,1.79e+02,1.34e+02,1.69e+02,2.10e+02,1.92e+02
1.52e+02,2.43e+02,1.69e+02,1.81e+02,1.87e+02,1.48e+02,1.27e+02,1.60e+02,2.02e+02,1.97e+02,1.42e+02,1.48e+02,1.57e+02,1.60e+02,1.58e+02,2.03e+02,1.68e+02,1.62e+02,2.27e+02,1.90e+02,2.13e+02,1.51e+02,2.35e+02,1.94e+02,1.98e+02,1.70e+02,1.53e+02,1.53e+02,2.22e+02,1.35e+02,1.49e+02,1.45e+02,1.71e+02,1.60e+02,1.68e+02,1.81e+02,1.61e+02,1.70e+02,1.69e+02,1.72e+02,1.82e+02,1.54e+02,1.72e+02,1.52e+02,1.33e+02,1.61e+02,1.50e+02,1.44e+02,2.05e+02,1.65e+02,1.75e+02,1.28e+02,1.49e+02,1.30e+02,2.23e+02,1.35e+02,1.37e+02,1.79e+02,1.97e+02,2.42e+02,1.63e+02,1.97e+02,1.85e+02,1.69e+02,2.24e+02,1.74e+02,1.56e+02,1.72e+02,1.76e+02,1.82e+02,1.49e+02,1.92e+02,1.63e+02,1.80e+02,1.70e+02,2.01e+02,1.78e+02,1.82e+02,2.07e+02,1.71e+02,1.43e+02,1.57e+02,1.86e+02,1.78e+02,2.38e+02,2.20e+02,1.80e+02,2.07e+02,1.45e+02,2.06e+02,1.60e+02,1.44e+02,0.00e+00,2.25e+02,1.71e+02,2.37e+02,1.76e+02,1.63e+02,1.79e+02,1.42e+02,1.68e+02,2.86e+02,1.40e+02,2.70e+02,1.47e+02,1.75e+02,1.73e+02,1.68e+02,2.00e+02,1.83e+02,1.56e+02,2.09e+02,1.75e+02,2.15e+02,1.93e+02,1.94e+02,1.37e+02,2.25e+02,2.75e+02,1.82e+02,1.67e+02,1.67e+02,1.59e+02,2.92e+02,2.28e+02,1.78e+02,1.56e+02,1.62e+02,1.94e+02,1.45e+02,1.83e+02,2.56e+02,1.93e+02,2.46e+02,1.55e+02,1.95e+02,2.24e+02,2.05e+02
1.70e+02,2.20e+02,1.98e+02,2.00e+02,2.15e+02,2.22e+02,2.07e+02,1.99e+02,2.11e+02,1.89e+02,2.05e+02,2.01e+02,1.93e+02,2.11e+02,2.30e+02,2.00e+02,2.14e+02,2.03e+02,2.02e+02,1.96e+02,2.06e+02,1.92e+02,2.67e+02,2.05e+02,2.33e+02,1.85e+02,2.17e+02,2.36e+02,2.55e+02,2.27e+02,2.07e+02,2.19e+02,1.98e+02,2.02e+02,2.13e+02,2.34e+02,1.83e+02,1.91e+02,1.94e+02,1.82e+02,2.17e+02,1.95e+02,2.20e+02,1.98e+02,2.08e+02,2.00e+02,1.80e+02,1.98e+02,2.28e+02,2.47e+02,1.90e+02,1.89e+02,2.48e+02,1.98e+02,2.37e+02,1.75e+02,1.99e+02,2.08e+02,2.43e+02,2.97e+02,2.10e+02,2.44e+02,2.27e+02,1.99e+02,2.36e+02,1.75e+02,1.85e+02,1.85e+02,2.15e+02,1.96e+02,1.96e+02,2.05e+02,1.90e+02,1.93e+02,2.32e+02,2.30e+02,2.08e+02,1.92e+02,2.24e+02,1.59e+02,1.96e+02,1.88e+02,2.33e+02,2.55e+02,3.07e+02,2.45e+02,2.01e+02,2.38e+02,2.15e+02,2.59e+02,2.16e+02,2.13e+02,2.25e+02,0.00e+00,2.22e+02,2.81e+02,2.05e+02,2.43e+02,2.42e+02,1.97e+02,2.20e+02,3.04e+02,2.31e+02,2.95e+02,2.29e+02,2.19e+02,2.20e+02,2.21e+02,2.60e+02,1.86e+02,1.90e+02,2.29e+02,2.32e+02,2.55e+02,2.01e+02,2.36e+02,2.01e+02,2.46e+02,2.70e+02,2.35e+02,2.07e+02,2.27e+02,2.03e+02,3.01e+02,2.62e+02,2.60e+02,1.88e+02,1.77e+02,2.01e+02,1.74e+02,1.87e+02,2.50e+02,2.30e+02,2.09e+02,1.91e+02,2.49e+02,2.53e+02,1.99e+02
